771252553|Barrymore|Eric Canuel, Gene Saks|Documentary, Drama, Musical & Performing Arts, Special Interest|Nov 15, 2012|May 7, 2013||NR|83|Independent Pictures|Eric Canuel, William Luce|Barrymore, set in 1942, follows acclaimed American actor John Barrymore (Christopher Plummer), a member of one of Hollywood's most well-known multi-generational theatrical dynasties. No longer a leading box office star, the film finds Barrymore reckoning with the ravages of his life of excess. He has rented a grand, old theatre to rehearse for a backer's audition to raise money for a revival of his 1920 Broadway triumph in Richard III. It leads him to look back on the highs and lows of his stunning career and remarkable life. -- (C) The Film Sales Company|6.6/10|23|16|7|6.7/10|16|12|4|3.8/5|1,371
771251147|Broken City|Allen Hughes|Drama|Jan 18, 2013|Apr 30, 2013|$19,600,000|R (for pervasive language, some sexual content and violence)|108|20th Century Fox|Brian Tucker|In a broken city rife with injustice, ex-cop Billy Taggart (Mark Wahlberg) seeks redemption and revenge after being double-crossed and then framed by its most powerful figure, the mayor (Russell Crowe). Billy's relentless pursuit of justice, matched only by his streetwise toughness, makes him an unstoppable force and the mayor's worst nightmare. (c) Fox|4.7/10|150|43|107|5.1/10|42|10|32|3.1/5|32,414
771249559|Jack Reacher|Christopher McQuarrie|Drama, Mystery & Suspense|Dec 21, 2012|May 7, 2013|$80,033,643|PG-13 (for violence, language and some drug material)|130|Paramount Pictures|Christopher McQuarrie|Six shots. Five dead. One heartland city thrown into a state of terror. But within hours the cops have it solved: a slam-dunk case. Except for one thing. The accused man says: You got the wrong guy. Then he says: Get Reacher for me. And sure enough, ex-military investigator Jack Reacher is coming. He knows this shooter-a trained military sniper who never should have missed a shot. Reacher is certain something is not right-and soon the slam-dunk case explodes. Now Reacher is teamed with a beautiful young defense lawyer, moving closer to the unseen enemy who is pulling the strings. Reacher knows that no two opponents are created equal. This one has come to the heartland from his own kind of hell. And Reacher knows that the only way to take him down is to match his ruthlessness and cunning-and then beat him shot for shot. -- (C) Official Site|6.3/10|179|113|66|5.5/10|44|18|26|3.6/5|115,825
771239971|Norman|Jonathan Segal|Comedy, Drama|Oct 21, 2011|May 7, 2013||R (for some language)|97|Independent Pictures|Talton Wingate|Norman tells the story of Norman Long (Dan Byrd), a self-aware and darkly funny teen who is trying to handle his daily high school existence. An unexpected set of life-changing circumstances turns his world upside down and then ultimately right side up as he meets the magnetic Emily (Emily VanCamp). With love, humility and a heavy dose of truth, he emerges to face challenges not meant for a boy his age.|6/10|15|10|5|6.5/10|10|8|2|3.4/5|750
771229019|Wuthering Heights|Andrea Arnold|Drama, Romance|Oct 5, 2012|Apr 23, 2013|$70,665|NR|128|Oscilloscope Pictures|Andrea Arnold, Olivia Hetreed|Andrea Arnold's Wuthering Heights is an excitingly fresh and distinct take on the classic novel by Emily Brontë. An epic love story that spans childhood well into the young adult years, the film follows Heathcliff, a boy taken in by a benevolent Yorkshire farmer, Earnshaw. Living in Earnshaw's home, Heathcliff develops a passionate relationship with the farmer's teenage daughter, Catherine, inspiring the envy and mistrust of his son, Hindley. When Earnshaw passes away, the now-grown characters must finally confront the intense feelings and rivalries that have built up throughout their years together. -- (C) Oscilloscope|6.5/10|108|74|34|6.9/10|29|20|9|3/5|8,735
771225039|The Details|Jacob Aaron Estes|Comedy|Nov 2, 2012|Apr 30, 2013|$63,595|R (for language, sexual content, some drug use and brief violence)|91|The Weinstein Company|Jacob Aaron Estes|After ten years of marriage, Jeff and Nealy Lang (Tobey Maguire and Elizabeth Banks) have an idyllic suburban home... and a relationship on the skids. But, when a family of hungry raccoons ransacks their perfectly manicured backyard, Jeff becomes single-mindedly obsessed with eradicating the pests by any means necessary. Soon the relentless rodents aren't merely uprooting the lawn, but also overturning the Langs' entire bourgeois existence, as the man-versus-beast battle leads into an absurd mess of infidelity, extortion, organ donation and other assorted mayhem. -- (C) Radius TWC|5.4/10|35|16|19|5.3/10|16|7|9|2.9/5|6,430
771221603|Wasted on the Young|Ben C. Lucas|Drama|Nov 30, 2010|Apr 23, 2013||R (for violence, disturbing behavior, language, drug use, drinking and brief graphic nudity -all involving teens)|97|Paramount Pictures|Ben C. Lucas|A young woman finds her reputation is at stake when she refuses to date a charming bully in this intelligent teen drama from Australia. Xandrie (Adelaide Clemens) is a smart, pretty girl who is attending an exclusive private school favored by wealthy, upper-class families. Xandrie is infatuated with Darren (Oliver Ackland), a handsome but quiet boy with an interest in computers, but Darren's step-brother Zack (Alex Russell), who is at the top of the school status ladder, has his eye on her. Zach is used to getting what he wants, often with the help of his loyal sidekicks Brook (T.J. Power) and Jonathan (Tom Stokes), and when Xandrie rejects his advances, he doesn't take it well. Soon Xandrie finds herself the target of a campaign of rumors and vicious gossip, largely spread through online social networking, and the war of words takes an especially ugly turn that could leave Xandrie scarred for life and turn Darren against Zack. Wasted On The Young was the first feature film from writer and director Ben C. Lucas. ~ Mark Deming, Rovi|5.9/10|20|12|8|||||3.1/5|802
771208476|Happy People: A Year in the Taiga|Werner Herzog, Dmitry Vasyukov|Art House & International, Documentary, Special Interest|Jan 25, 2013|Apr 23, 2013|$217,987|NR|94|Music Box Films|Rudolph Herzog, Werner Herzog|With HAPPY PEOPLE: A YEAR IN THE TAIGA, Werner Herzog and Russian co-director Dmitry Vasyukov takes viewers on yet another unforgettable journey into remote and extreme natural landscapes. The acclaimed filmmaker presents this visually stunning documentary about indigenous people living in the heart of the Siberian Taiga. Deep in the wilderness, far away from civilization, 300 people inhabit the small village of Bakhtia at the river Yenisei. There are only two ways to reach this outpost: by helicopter or boat. There's no telephone, running water or medical aid, The locals, whose daily routines have barely changed over the last centuries, live according to their own values and cultural traditions. With insightful commentary written and narrated by Herzog, HAPPY PEOPLE: A YEAR IN THE TAIGA follows one of the Siberian trappers through all four seasons of the year to tell the story of a culture virtually untouched by modernity. Werner Herzog's distinguished filmography includes documentaries (Grizzly Man, Encounters at the End of the World, Cave of Forgotten Dreams), narratives (Fitzcarraldo, Rescue Dawn), and many shorts. (C) Music Box|7/10|46|40|6|7.1/10|21|18|3|3.8/5|2,376
770814065|K-11|Jules M. Stewart|Drama, Mystery & Suspense|Mar 15, 2013|Apr 23, 2013||NR|126|Breaking Glass Pictures|Michele Berk, Jared Kurt, Jules M. Stewart|"K-11 follows Raymond Saxx Jr. (Goran Visnjic), a powerful record producer who wakes from a drug-induced blackout to find himself locked up and classified ""K-11."" Plunged into a nightmarish world ruled by a transsexual diva named Mousey (Kate del Castillo), Raymond is truly a fish out of water. Complicating matters are a troubled young transgender named Butterfly (Portia Doubleday), a predatory child molester (Tommy 'Tiny' Lister) and the ruthless Sheriff's Deputy, Lt. Johnson (D.B. Sweeney). Ray's struggle to contact the outside world and regain his freedom seems impossible, but he must learn to navigate this new power structure if he is ever going survive and be in control of his life again."|3.5/10|14|2|12|2.7/10|5|0|5|3.1/5|1,273
20035|The Enforcer|Raoul Walsh, Bretaigne Windust|Classics, Drama, Mystery & Suspense|Feb 24, 1951|Apr 30, 2013||NR|87|Republic Pictures Home Video|Martin Rackin|"Humphrey Bogart plays Martin Ferguson, a prosecutor about to put Albert Mendoza (Everett Sloane), the head of a murder-for-hire ring, on trial. But the night before the trial, his key witness, Joe Rico (Ted de Corsia), dies in a fall out of the window of the room in which he's been guarded, part of an abortive escape attempt to keep from testifying. His case in shambles, Ferguson and detective Captain Nelson (Roy Roberts) try to piece the entire four-year investigation back together from square one, trying to find something that might give them another way to prosecute Mendoza. The main body of the movie is told in flashback, starting when a small-time hood named Duke Malloy (Michael Tolan, then billed as Lawrence Tolan) walks into a police station to turn himself in for killing his girlfriend -- and says that someone made him kill her. He babbles to the bewildered detectives about ""hits"" and ""contracts"" and men nicknamed Philadelphia, Big Babe, and Smiley. The body isn't found, but they arrest Malloy, who hangs himself in his cell. That dead end leads, almost by accident, to Philadelphia Tom Zaca (Jack Lambert), an asylum inmate who has to be put under sedation at the mention of Malloy's name. They find another suspect's body burning in his building's incinerator, and then Big Babe Lazick (Zero Mostel), a two-bit hood, hiding in a church in mortal fear of his life. He begins weaving a tale of a murder-by-contract ring and its head operator, Joe Rico, of a murder contract that Duke Malloy never filled on a girl who had to change her name, of mistaken identity and the murder of the girl's cab-driver father, and the connection between that and a murder that they both witnessed eight years earlier. In the midst of all of those interlocking stories (spread across ten years), there's something Ferguson missed -- when he had Rico to testify -- that he has to sort out from the reams of testimony and evidence, and he has to figure it out before Mendoza does, or lose the last witness he has. ~ Bruce Eder, Rovi"|6.3/10|8|7|1|||||3.5/5|1,288
771353728|Superman Unbound|James Tucker|Action & Adventure, Animation||May 7, 2013||PG-13|75|WARNER BROTHERS PICTURES|Geoff Johns, Bob Goodman|An unstoppable android on the horizon. A mysterious fireball hurtling toward Earth. A fearless - and beautiful - reporter who will stop at nothing to get her story. It's just another day for the heroic Man of Steel... only this time, for better or for worse, he has his unpredictable cousin, Supergirl, by his side. The gritty adventure begins as Superman learns about the ruthless force known as Brainiac, who has seized and miniaturized Krypton's capital city of Kandor.|7.4/10|5|5|0|||||3.9/5|2,479
