movie_id,title,directors_x,genre,theater_date,stream_date,box_office,mpaa,runtime,studio,writer,full_synop,all_reviewers_average,num_all_reviewers,num_all_fresh,num_all_rotten,top_reviewers_average,num_top_reviewers,num_top_fresh,num_top_rotten,user_rating,num_users,year,tconst,averageRating,numVotes,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,directors_y,writers,yearplus1,yearminus1
764947511,Eye of the Dolphin,"Michael Sellers, Michael D. Sellers","Drama, Kids & Family","Apr 21, 2007","Jan 8, 2008",,PG-13 (for some substance abuse involving a young teen),102.0,Monterey Media Inc.,"Michael D. Sellers, Wendell Morris","A young woman learns important lessons about family and communication while making friends with a group of dolphins in this drama. Alyssa (Carly Schroeder) is a troubled teenager who has been feeling at odds with the world since the death of her mother, the only parent she has ever known. Alyssa's grandmother Lucy (Katharine Ross) has been looking after her, but when the girl becomes more than Lucy cares to deal with, she sends Alyssa off to spend some time with her father, Hawk (Adrian Dunbar). Hawk is a marine biologist living in the Bahamas, where he's involved in a major research project involving dolphins, and he has neither the time nor the inclination to bond with his long-lost daughter. Alyssa is no more happy to see Hawk than he is to see her, and Hawk is on edge as his funding for the project is about to be pulled. But Alyssa finds a supportive friend in Tamika (Christine Adams), Hawk's girlfriend, and as Alyssa learns to enjoy life along the idyllic Bahamian coast, she develops a strong connection with the dolphins, which not only helps her father with his work but brings her closer to her long lost dad. Eye of the Dolphin also features Jane Lynch, George Harris and Christopher Harrod.",4.6/10,17.0,5.0,12.0,5/10,6.0,1.0,5.0,3.5/5,"1,994",2007,tt0465407,5.7,888,movie,Eye of the Dolphin,Eye of the Dolphin,0,2006,\N,102,"Comedy,Drama,Family",nm0783365,"nm0783365,nm0607004",2007,2005
349677664,The Naked Prey,"Cornel Wilde, Sven Persson","Action & Adventure, Classics, Drama","Jan 1, 1966","Jan 15, 2008",,R,96.0,Paramount Home Video,"Clint Johnson, Don Peters","In the bush country of South Africa in the late 19th century, chauvinistic hunter Gert vanDen Bergh calculatedly offends a local tribal chief. Given several opportunities, he refuses to apologize. As consequence, vanDen Bergh and the rest of his hunting party are captured by the tribesmen and grotesquely tortured to death. The only white man spared is safari-guide Cornel Wilde, whom the natives respect and vice versa. The tribesmen offer Wilde a chance to survive; stripping him naked and giving him a knife to defend himself, they set Wilde free in the jungle, in preparation of hunting him down like a lion. Given a head start equal to the distance one of the tribesman can fire an arrow, Wilde is pursued by the tribe's six most accomplished warriors. The rest of this thrill-a-minute film follows Wilde into the underbrush in his desperate, resourceful flight for life. Cornel Wilde's The Naked Prey was filmed entirely on location under circumstances nearly as dangerous as the plight of its protagonist.",6.9/10,14.0,12.0,2.0,,,,,3.8/5,"1,641",1966,tt0060736,7.4,4529,movie,The Naked Prey,The Naked Prey,0,1965,\N,96,"Adventure,Drama,Thriller",nm0664273,"nm0426579,nm0676396",1966,1964
770735917,Ashik Kerib,"Sergei Parajanov, Dodo Abashidze","Art House & International, Drama","Jun 15, 1989","Feb 5, 2008",,NR,75.0,Kino Lorber,"Gia Badridze, Mikhail Lermontov","Based on a story by Russian author Mikhail Lermontov, Ashik Kerib has the texture of an ancient, oft-told tale. Yuri Mgoyan stars as a wandering troubadour, working the provinces. He spends 1000 days and nights on the road, entertaining whenever and wherever he can. Mgoyan's itinerant lifestyle seemingly has little purpose, but it does. At the end of those 1000 days and nights, he hopes to have accumulated enough money to afford a wedding...if his bride is willing to wait. ~ Hal Erickson, Rovi",7.8/10,7.0,7.0,0.0,,,,,4/5,405,1989,tt0094681,7.4,1402,movie,Ashik Kerib,Ashug-Karibi,0,1988,\N,73,Drama,"nm0007717,nm0660886","nm0046227,nm0503581",1989,1987
770674789,Body of War,"Phil Donahue, Ellen Spiro","Documentary, Special Interest","Apr 9, 2008","Mar 19, 2008",,NR,87.0,Phil Donahue Enterprises,,"Follows one wounded soldier's attempt to readjust to life in the United States as a handicapped veteran, while painting an incriminating portrait of Democratic politicians and the war in Iraq.",6.9/10,41.0,33.0,8.0,6.8/10,18.0,15.0,3.0,4/5,620,2008,tt1068634,7.8,522,movie,Body of War,Body of War,0,2007,\N,87,"Documentary,War","nm0004882,nm0819074","nm0004882,nm0819074",2008,2006
395114916,Them,"David Moreau, Xavier Palud","Art House & International, Horror, Mystery & Suspense","Aug 3, 2007","Mar 25, 2008",,R (for some violence/terror),76.0,Dark Sky Films,"David Moreau, Xavier Palud","A young couple lead a happy, quiet life in the countryside. But little do they know they're being surrounded. When night falls, the couple will come face to face with THEM. They are everywhere, even in their home. Who are they? What do they want? The answers will take them to the very limits of fear itself.",6.1/10,52.0,32.0,20.0,5.8/10,17.0,9.0,8.0,3.4/5,"10,713",2007,tt0465203,6.5,27316,movie,Them,Ils,0,2006,\N,77,"Horror,Thriller","nm1219963,nm0658837","nm1219963,nm0658837",2007,2005
770679630,Bomb It,"Jon Reiss, Jonathan Reiss","Documentary, Musical & Performing Arts, Special Interest","Apr 25, 2008","May 27, 2008",,NR,93.0,Warner Home Video,Jon Reiss,"Filmmaker Jonathan Reiss offers a multilingual look at the evolution of graffiti in a documentary that begins by examining ancient rock paintings and traces the trend straight through to the works of Picasso and 1970s-era New York City hip-hop culture. Shot on five continents using guerilla filmmaking techniques, Bomb It aims to give viewers a newfound appreciation of graffiti culture by exploring the origins of street art and interviewing the artists about their tactics and motivations.",7.1/10,15.0,13.0,2.0,6.8/10,8.0,6.0,2.0,3.8/5,483,2008,tt1002535,7.3,628,movie,Bomb It,Bomb It,0,2007,\N,93,Documentary,nm0718505,\N,2008,2006
770761729,Heavy Metal in Baghdad,"Eddy Moretti, Suroosh Alvi","Documentary, Musical & Performing Arts, Special Interest","May 23, 2008","Jun 10, 2008",,R (for pervasive language),92.0,Arts Alliance,"Bernardo Loyola, Suroosh Alvi","VICE Magazine co-founder Suroosh Alvi and VICE Films head Eddy Moretti embark on a gonzo journey to meet Iraq's only heavy metal band in a freewheeling documentary focusing on youth culture in war-torn Iraq. In the summer of 2005, shortly after Saddam Hussein's brutal rule came to an end, Iraqi heavy metal group Acrassicauda (named after an especially venomous breed of black scorpion) teamed with VICE Magazine to stage a sold out rock concert. Over a year later, VICE co-founder Alvi and filmmaker Moretti travel back to the Middle Eastern country to find out how the war has affected the band. What they find upon arriving for their reunion with Acrassicauda is especially disturbing. These are the images that the network news refuses to run - the story of an entire generation who risk their lives simply by standing in the open, and who are driven from their homeland by bombs and machinegun fire. In order to even practice, the band would have to risk their lives by exposing themselves to both Iraqi snipers and suspicious coalition forces. Then again, after your studio has been bombed into the ground what's the point in rehearsing anyway? ~ Jason Buchanan, Rovi",6.4/10,24.0,20.0,4.0,6.4/10,9.0,8.0,1.0,3.9/5,996,2008,tt1092007,7.7,1073,movie,Heavy Metal in Baghdad,Heavy Metal in Baghdad,0,2007,\N,84,"Documentary,Music,War","nm2450477,nm2448616","nm2448616,nm1464662",2008,2006
528367383,The Signal,"David Bruckner, Jacob Gentry, Dan Bush","Horror, Mystery & Suspense, Science Fiction & Fantasy","Feb 22, 2008","Jun 10, 2008",,"R (for strong brutal violence throughout, pervasive language and brief nudity)",99.0,Magnolia Pictures,"David Bruckner, Jacob Gentry, Dan Bush","As glasses are raised for a New Year's Eve toast, the denizens of the city of Terminus fall prey to a mysterious transmission that pulses through all electronic devices and transforms rational, sane people into murderous, rampaging psychopaths. All forms of communication have been jammed, and now the airwaves have been saturated with an ominous signal that preys on fear and deep-rooted desire. Though Terminus was once a city defined by conformity, any semblance of order in this concrete jungle has now been replaced with screaming, bloody chaos. Fortunately, Ben has managed to avoid having his brain scrambled by the signal, and now he's determined to make his way through the bedlam that's sweeping the streets and rescue the woman he loves. It's not going to be an easy task, though, and in order to sweep his love to safety, Ben will first have to face off against her rabid husband. In a city where everyone seems to have lost their mind, the only way Ben will be able to determine who he can trust and who has given in to their bloodlust is to find out the true origins of this ominous broadcast.",5.9/10,69.0,40.0,29.0,6.1/10,18.0,11.0,7.0,3.3/5,"9,733",2008,tt0780607,6.1,19489,movie,The Signal,The Signal,0,2007,\N,103,"Horror,Sci-Fi,Thriller","nm1402180,nm1410159,nm0124112","nm1410159,nm1402180,nm0124112",2008,2006
351527960,An Unreasonable Man,"Henriette Mantel, Stephen Skrovan","Documentary, Special Interest","Jan 31, 2007","Jun 12, 2007",,NR,122.0,IFC Films,,"The life and career of one of America's most tenacious consumer advocates and political activists is brought to the screen in this richly detailed documentary. Born in a small town in Connecticut, Ralph Nader was raised to believe the words of his father that ""you can fight city hall,"" and Nader made a nationwide reputation for his willingness to take on the wealthy and powerful. After receiving a degree from Harvard Law School, Nader first became a household name in 1965 with his book Unsafe at Any Speed, in which he detailed the auto industry's willingness to sacrifice safety in the name of greater profits. The book so outraged General Motors that they hired investigators to dig up dirt on Nader and make trouble for him; the plan backfired when Nader sued for invasion of privacy and walked away with a 425,000-dollar settlement that he used to set up an activist group to investigate both public servants and private commerce and how they live up to their responsibilities. However, Nader's long career as a incorruptible watchdog was tarnished in 2004 when Nader ran for president in a campaign that attracted a great deal of attention for a third party candidate -- and was blamed by many Democrats for drawing enough votes away from Al Gore to allow George W. Bush to walk away with an extremely narrow victory. An Unreasonable Man was directed by Henriette Mantel and Stephen Skrovan, the former of whom worked as a member of Nader's staff in the '70s.",7.4/10,60.0,55.0,5.0,7.5/10,27.0,24.0,3.0,3.9/5,"5,512",2007,tt0492499,7.9,1607,movie,An Unreasonable Man,An Unreasonable Man,0,2006,\N,122,"Biography,Documentary","nm0544055,nm0804887","nm0544055,nm0804887",2007,2005
341816628,Isolation,Billy O'Brien (III),Horror,"Mar 17, 2006","Jun 26, 2007",,R,95.0,First Look Home Entertainment,Billy O'Brien (III),"An experiment in bovine genetic modification goes horrifically wrong in writer/director Billy O'Brien's debut feature, Isolation. John Lynch stars as Dan a cattle farmer on the remote Irish countryside, whose ex, Orla (Essie Davis of the Matrix films), a veterinarian, has convinced him to take part in a profit-driven experiment on his cows, run by John (Marcel Iures), an officious scientist who seems very concerned with maintaining secrecy. Orla is conducting a routine check on a pregnant cow, and her hand is inside the animal, checking the unborn calf, when something bites at her. John is called to the farm, and reassures them that the safety checks were all okay. He's more concerned with the presence of a caravan just outside the farm. The caravan is occupied by Jamie (Sean Harris of 24 Hour Party People) and Mary (Ruth Negga of Breakfast on Pluto), a desperate young couple who are apparently hiding out from something. That night, after Orla and John have left, Dan hears his cow wailing. Dan's phone is out, so he reluctantly turns to Jamie for help. After a protracted and painful delivery, Orla turns up, and decides to ""shut it all down."" She kills the mother and the calf. Examining the calf, she realizes that it was born pregnant, and the ""severely malformed"" fetuses have distinctly un-cowlike exoskeletons. Unfortunately for all involved, one of the offspring survives, and when John finally shows up, he suggests that the farm be quarantined, as there may be a danger of ""infection."" Isolation was shown by the Film Society of Lincoln Center as part of the 2006 Film Comment Selects series.",5.9/10,10.0,6.0,4.0,,,,,2.8/5,"2,810",2006,tt0446719,5.6,6117,movie,Isolation,Isolation,0,2005,\N,95,"Horror,Sci-Fi,Thriller",nm0639376,nm0639376,2006,2004
